QuestionId,Question,Relation,PredictRelation,Status
WebQTest-1682,who did <e> date,dated participant,dated participant,True
WebQTest-1683,what is the most common language in <e>,official_language,official_language,True
WebQTest-1684,what influenced <e> to start writing,influenced_by,influenced_by,True
WebQTest-1685,where did <e> went to school,education institution,education institution,True
WebQTest-1686,who is the governor of <e> 2009,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1687,what movies has <e> made,film,film film,False
WebQTest-1688,what did <e> died of,cause_of_death,cause_of_death,True
WebQTest-1690,where is <e> based,headquarters citytown,headquarters citytown,True
WebQTest-1691,what is <e> timezone,time_zones,time_zones,True
WebQTest-1694,what was <e> 's wife called,spouse_s spouse,spouse_s spouse,True
WebQTest-1695,when did <e> become president,government_positions_held from,government_positions_held from,True
WebQTest-1696,what did <e> do,profession,profession,True
WebQTest-1698,where do <e> cats originate from,place_of_origin,breed_of,False
WebQTest-1699,who played <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1700,where is <e> located,containedby,containedby,True
WebQTest-1701,what county is <e> in,containedby,containedby,True
WebQTest-1702,who was <e> son,children,children,True
WebQTest-1705,where was <e> from,origin,member,False
WebQTest-1706,what was <e> most famous for,dishonor_bestowed,notable_types,False
WebQTest-1707,who plays <e> on smallville,regular_cast actor,regular_cast actor,True
WebQTest-1708,what are <e> colors,colors,colors,True
WebQTest-1710,what is the currency of the <e>,currency_used,currency_used,True
WebQTest-1711,when was the last time the <e> won a playoff series,championships,championships,True
WebQTest-1712,where did <e> go to school,education institution,education institution,True
WebQTest-1713,what disease did <e> had,condition,condition,True
WebQTest-1714,who is <e> coach,coaches coach,coach,False
WebQTest-1715,where did <e> wrote,places_lived location,works_written,False
WebQTest-1719,who was married to <e>,spouse_s spouse,spouse_s spouse,True
WebQTest-1721,what language does <e> speak,languages_spoken,languages_spoken,True
WebQTest-1723,where is english spoken in the <e> map,countries_spoken_in,countries_spoken_in,True
WebQTest-1724,when did <e> won the league,awards season,awards season,True
WebQTest-1725,what timezone is <e> in right now,time_zones,time_zones,True
WebQTest-1726,where is <e>,containedby,containedby,True
WebQTest-1727,what countries speak <e> as a first language,countries_spoken_in,countries_spoken_in,True
WebQTest-1728,who was <e> and what did he do,profession,profession,True
WebQTest-1729,what was the name of <e> first wife,spouse_s spouse,spouse_s spouse,True
WebQTest-1730,where does the <e> flow,containedby,containedby,True
WebQTest-1731,what is <e> 's first name,name,name,True
WebQTest-1732,where did <e> get his education,education institution,education institution,True
WebQTest-1733,who or what influenced <e>,influenced_by,influenced_by,True
WebQTest-1734,what year did <e> win their first championship,championships,championships,True
WebQTest-1735,where do most of the people live in <e>,contains,contains,True
WebQTest-1736,where is <e> located,containedby,containedby,True
WebQTest-1737,what movies has <e> played in,film film,film film,True
WebQTest-1738,who plays <e> on the young and the restless,regular_cast actor,regular_cast actor,True
WebQTest-1739,who is the voice of <e> on south park,regular_cast actor,regular_cast actor,True
WebQTest-1740,who is <e> brother,sibling_s sibling,sibling_s sibling,True
WebQTest-1741,where is the headquarters of <e>,headquarters citytown,headquarters citytown,True
WebQTest-1742,what type of government <e> have,form_of_government,form_of_government,True
WebQTest-1744,what team does <e> play for,teams team,teams team,True
WebQTest-1746,where is <e> country,continent,containedby,False
WebQTest-1748,through which countries of the sahel does the <e> flow,partially_containedby,basin_countries,False
WebQTest-1750,what city does <e> live in,places_lived location,places_lived location,True
WebQTest-1751,what city is <e> in,headquarters citytown,headquarters citytown,True
WebQTest-1752,what did f. scott fitzgerald do,profession,profession,True
WebQTest-1753,what countries does tomtom <e> include,phone_number service_location,industry,False
WebQTest-1754,what is the national language of <e>,official_language,official_language,True
WebQTest-1755,where did the second battle of <e> occur,locations,locations,True
WebQTest-1756,what languages do people speak in <e>,official_language,languages_spoken,False
WebQTest-1757,what did <e> do,position_s,profession,False
WebQTest-1758,where do they speak <e>,main_country,countries_spoken_in,False
WebQTest-1759,what 3 states border <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-1760,who plays <e> on ncis,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-1761,who ruled after <e> died,children,children,True
WebQTest-1763,who are the <e> coaches,current_coaches baseball_coach,notable_for notable_object,False
WebQTest-1764,where is <e>,places_lived location,place_of_birth,False
WebQTest-1765,what region is <e> considered,continent,partially_containedby,False
WebQTest-1766,what language do <e> speak,languages_spoken,languages_spoken,True
WebQTest-1767,where was <e> buried,place_of_burial,place_of_burial,True
WebQTest-1768,what are the official languages of <e>,official_language,official_language,True
WebQTest-1769,where is the city <e>,containedby,containedby,True
WebQTest-1770,what country does <e> play for,nationality,country,False
WebQTest-1771,what is the <e> belief,beliefs,texts,False
WebQTest-1772,who is the prime minister of <e> 2011,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1773,who was the son of <e>,children,children,True
WebQTest-1774,who was <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-1775,how many languages do they speak in <e>,languages_spoken,languages_spoken,True
WebQTest-1776,where are the <e> located,containedby,containedby,True
WebQTest-1777,what is <e> mum called,parents,profession,False
WebQTest-1779,when did <e> take office,government_positions_held from,government_positions_held from,True
WebQTest-1780,who does <e> play for in 2010,teams team,teams team,True
WebQTest-1781,who or what influenced <e>,influenced_by,influenced_by,True
WebQTest-1782,where does <e> export to,places_exported_to exported_to,places_exported_to exported_to,True
WebQTest-1784,where is the seat of the <e>,headquarters citytown,headquarters citytown,True
WebQTest-1785,what was <e> in,film film,film film,True
WebQTest-1788,what artistic style did <e> work in,associated_periods_or_movements,profession,False
WebQTest-1789,what is <e> indicted for,acquittal crime_type,profession,False
WebQTest-1790,where was <e> killed,place_of_death,place_of_death,True
WebQTest-1791,when was the printing press invented by <e>,date_of_invention,date_of_invention,True
WebQTest-1792,where is midlothian <e>,containedby,containedby,True
WebQTest-1793,where does <e> play soccer,teams team,teams team,True
WebQTest-1794,where is <e> 's family from,place_of_birth,place_of_birth,True
WebQTest-1795,what are <e> 's children called,children,children,True
WebQTest-1796,what city was <e> born in,place_of_birth,place_of_birth,True
WebQTest-1797,who fought in the battle of <e>,entity_involved,commanders,False
WebQTest-1799,what kind of writing is <e> famous for,profession,profession,True
WebQTest-1800,what year was first <e>,instances,instances,True
WebQTest-1801,who plays <e>,starring actor,starring actor,True
WebQTest-1802,where are the timezones in the <e>,time_zones,containedby,False
WebQTest-1803,what does <e> make,industry,brands brand,False
WebQTest-1804,what do people speak in <e>,languages_spoken,languages_spoken,True
WebQTest-1805,what do people in <e> speak,languages_spoken,languages_spoken,True
WebQTest-1806,what position did <e> play,position_s,position_s,True
WebQTest-1807,what was <e> 's first team,teams team,teams team,True
WebQTest-1808,who is the president of <e> now,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1809,what kind of guitar did <e> play,guitars_played,guitars_played,True
WebQTest-1810,what type of art <e> do,art_forms,art_forms,True
WebQTest-1811,who are the senators of <e> now,representatives office_holder,representatives office_holder,True
WebQTest-1812,where was <e> raised,place_of_birth,place_of_birth,True
WebQTest-1813,what team does <e> play for 2011,teams team,teams team,True
WebQTest-1815,where does <e> go to school,education institution,education institution,True
WebQTest-1817,where did <e> go to school,education institution,education institution,True
WebQTest-1818,what state is <e> in,headquarters state_province_region,headquarters state_province_region,True
WebQTest-1819,what religion does <e> follow,religions religion,religions religion,True
WebQTest-1821,which countries have <e> as their main language,countries_spoken_in,countries_spoken_in,True
WebQTest-1823,what government does <e> use,form_of_government,form_of_government,True
WebQTest-1824,what type of currency do they use in <e>,currency_used,currency_used,True
WebQTest-1825,what did <e> wrote,works_written,works_written,True
WebQTest-1826,what schools did <e> attend,education institution,education institution,True
WebQTest-1827,what can do in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1828,what currency does <e> accept,currency_used,currency_used,True
WebQTest-1829,what type of religion did <e> have,religions religion,religions religion,True
WebQTest-1830,what language do they speak in colombia <e>,official_language,languages_spoken,False
WebQTest-1833,what kind of government does <e> has,form_of_government,form_of_government,True
WebQTest-1835,what country did <e> live in,places_lived location,places_lived location,True
WebQTest-1836,where <e> lived,places_lived location,place_of_birth,False
WebQTest-1838,what sports are popular in <e>,teams,teams,True
WebQTest-1839,what 's my timezone in <e>,time_zones,time_zones,True
WebQTest-1840,what do they speak in <e>,official_language,languages_spoken,False
WebQTest-1842,what currency does <e> use,currency_used,currency_used,True
WebQTest-1843,what did the <e> indians speak,languages_spoken,languages_spoken,True
WebQTest-1844,who plays <e> in prince of thieves,starring actor,starring actor,True
WebQTest-1845,what standard time is <e>,time_zones,time_zones,True
WebQTest-1847,where does <e> people live,geographic_distribution,geographic_distribution,True
WebQTest-1848,what instrument does <e>,instruments_played,track_contributions role,False
WebQTest-1849,who does <e> play in camp rock,film character,film character,True
WebQTest-1850,what religion does <e> practice,religion,religion,True
WebQTest-1851,what countries are located near <e>,adjoin_s adjoins,administrative_children,False
WebQTest-1853,what made <e> famous,profession,profession,True
WebQTest-1854,who originally voiced <e>,portrayed_in_films actor,appeared_in_tv_program actor,False
WebQTest-1855,what airport do you fly into in <e>,how_to_get_here transport_terminus,how_to_get_here transport_terminus,True
WebQTest-1857,what <e> new album called 2012,album,film film,False
WebQTest-1858,where does <e> live,places_lived location,places_lived location,True
WebQTest-1860,what discovery did <e> make,astronomical_objects_discovered,influenced_by,False
WebQTest-1861,what is the government system of <e>,form_of_government,form_of_government,True
WebQTest-1864,who plays the role of <e> on ncis,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-1865,what did <e> do for living,profession,profession,True
WebQTest-1866,what is the state name of <e>,state,state,True
WebQTest-1868,who plays <e> overstreet,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1870,what movies did <e> play in,film film,film film,True
WebQTest-1871,what is the <e> cup named after,named_after,named_after,True
WebQTest-1873,where is traditional <e> used,main_country,main_country,True
WebQTest-1875,what type of political system is <e>,form_of_government,form_of_government,True
WebQTest-1876,what language did the ancient <e> speak,languages_spoken,languages_spoken,True
WebQTest-1877,what kind of painter was <e>,associated_periods_or_movements,art_forms,False
WebQTest-1878,what form of government does the <e> use,form_of_government,form_of_government,True
WebQTest-1879,what money does <e> use,currency_used,currency_used,True
WebQTest-1880,who is my representative in <e> house,members office_holder,members office_holder,True
WebQTest-1881,what timezone is <e> gmt,time_zones,time_zones,True
WebQTest-1883,where did <e> go to jail,imprisoned prison,imprisoned prison,True
WebQTest-1884,what degrees did <e> get,education degree,profession,False
WebQTest-1885,what does <e> shiva represent,deity_of,deity_of,True
WebQTest-1886,what inventions were made by <e>,inventions,inventions,True
WebQTest-1887,what is the name of the currency used in <e>,currency_used,currency_used,True
WebQTest-1889,who was vice president with <e>,vice_president,vice_president,True
WebQTest-1890,what songs did <e> compose,compositions,compositions,True
WebQTest-1891,where did the russian <e> war happen,locations,locations,True
WebQTest-1892,what year did the <e> win the cup,championships,championships,True
WebQTest-1893,what kind of money does <e> have,currency_used,currency_used,True
WebQTest-1894,what baseball team was <e> on,teams team,teams team,True
WebQTest-1895,what body of water does <e> flow into,mouth,mouth,True
WebQTest-1896,what form of government does the <e> have,form_of_government,form_of_government,True
WebQTest-1897,what are the names of <e> 's six sisters,siblings siblings,children,False
WebQTest-1898,what voices does seth macfarlane play on <e>,regular_cast character,regular_cast character,True
WebQTest-1899,who was <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-1900,who played <e> in the first movie,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1901,where did <e> go to college,education institution,education institution,True
WebQTest-1902,what year was <e> was born,date_of_birth,date_of_birth,True
WebQTest-1904,what 's there to see in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1905,where was <e> located,containedby,containedby,True
WebQTest-1907,what kind of currency does <e> use,currency_used,currency_used,True
WebQTest-1909,what is spoken in <e>,languages_spoken,languages_spoken,True
WebQTest-1910,where was <e> born at,place_of_birth,place_of_birth,True
WebQTest-1911,where did <e> go to college,education institution,education institution,True
WebQTest-1912,what did <e> died of,cause_of_death,cause_of_death,True
WebQTest-1913,where did <e> go to school,education institution,education institution,True
WebQTest-1914,what year was <e> mvp,awards season,awards season,True
WebQTest-1915,where did <e> go to school,education institution,education institution,True
WebQTest-1916,what county is <e> in,county,county,True
WebQTest-1917,what did <e> discover,inventions,inventions,True
WebQTest-1919,who plays king julian <e>,starring actor,starring actor,True
WebQTest-1920,who is <e>,profession,profession,True
WebQTest-1921,where did the <e> war take place,locations,locations,True
WebQTest-1922,what offices did <e> hold,government_positions_held basic_title,government_positions_held office_position_or_title,False
WebQTest-1923,what movies has <e> been in,film film,film film,True
WebQTest-1925,who did <e> play in milk,starring character,starring character,True
WebQTest-1926,when did the <e> conflict start,start_date,start_date,True
WebQTest-1928,what wnba team is <e> on,teams team,teams team,True
WebQTest-1929,what do see in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1932,who made the laws in <e>,governing_officials governmental_body,governing_officials office_holder,False
WebQTest-1933,what year did <e> get drafted,drafted draft,drafted draft,True
WebQTest-1934,where <e> from,origin,place_of_birth,False
WebQTest-1935,what college did <e> go to,education institution,education institution,True
WebQTest-1936,when was the last time the <e> won a championship,championships,championships,True
WebQTest-1937,who is <e> facts,profession,profession,True
WebQTest-1938,where did <e> get married,spouse_s location_of_ceremony,spouse_s spouse,False
WebQTest-1939,what form of government does <e>,form_of_government,form_of_government,True
WebQTest-1940,who do <e> people follow,deities,deities,True
WebQTest-1941,what kind of government does <e>,form_of_government,form_of_government,True
WebQTest-1942,who was in the <e> palestinian conflict,people_involved,combatants combatants,False
WebQTest-1943,who founded the <e>,founders,founders,True
WebQTest-1944,where did <e> die,place_of_death,place_of_death,True
WebQTest-1946,what is the country code for <e>,internet_tld,adjoin_s adjoins,False
WebQTest-1947,what currency do they use in <e>,currency_used,currency_used,True
WebQTest-1950,where is <e> buried,place_of_burial,place_of_burial,True
WebQTest-1952,where was the prophet <e> from,place_of_birth,place_of_birth,True
WebQTest-1954,what language do <e> people speak,languages_spoken,languages_spoken,True
WebQTest-1955,who are the judges appointed in <e> court,judges judge,judges judge,True
WebQTest-1957,when did <e> join charmed,starring_roles from,starring_roles from,True
WebQTest-1958,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-1960,when was the last time the <e> win the stanley cup,championships,championships,True
WebQTest-1961,what kind of language do <e> speak,official_language,languages_spoken,False
WebQTest-1962,what language do <e> use,languages_spoken,official_language,False
WebQTest-1963,what position did <e> play,position_s,position_s,True
WebQTest-1964,who played <e> in a streetcar named desire movie,starring actor,starring actor,True
WebQTest-1966,what book did <e> wrote in 1859,works_written,works_written,True
WebQTest-1967,what language do <e> speak,languages_spoken,languages_spoken,True
WebQTest-1968,what was the cause of death for <e>,cause_of_death,cause_of_death,True
WebQTest-1969,what team is <e> play for,teams team,teams team,True
WebQTest-1971,what movies <e> has been in,film film,film film,True
WebQTest-1972,where did <e> live,places_lived location,places_lived location,True
WebQTest-1975,what was the last movie <e> was in,film film,film film,True
WebQTest-1976,what team did <e> play for,teams team,teams team,True
WebQTest-1977,where did <e> go to college,education institution,education institution,True
WebQTest-1978,where does <e> come from,place_of_birth,place_of_birth,True
WebQTest-1979,who is number 22 on <e>,roster player,sport,False
WebQTest-1981,what state did <e> live in,places_lived location,places_lived location,True
WebQTest-1982,what type of music did <e> compose,genre,genre,True
WebQTest-1985,what team does <e> play for,teams team,teams team,True
WebQTest-1986,what films has <e> been in,film film,film film,True
WebQTest-1987,what materials did <e> use in his work,artworks,profession,False
WebQTest-1988,what did <e> study in college,education major_field_of_study,education major_field_of_study,True
WebQTest-1990,who plays timon 's voice in <e>,starring actor,starring actor,True
WebQTest-1991,what part of the country is <e> in,containedby,country,False
WebQTest-1992,which island is <e> on,containedby,county,False
WebQTest-1993,what language do speak in <e>,languages_spoken,languages_spoken,True
WebQTest-1994,what did <e> won a grammy for,awards_won award,condition,False
WebQTest-1996,who played maggie in <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1997,who does <e> play for,games team,teams team,False
WebQTest-1998,what party was <e> affiliated with,party party,party party,True
WebQTest-1999,what religions are popular in <e>,religions religion,religions religion,True
WebQTest-2000,who played berger in <e>,regular_cast actor,regular_cast actor,True
WebQTest-2001,who won the 2000 <e> final,winners award_winner,winners award_winner,True
WebQTest-2002,what are the names of <e> 's kids,children,children,True
WebQTest-2003,what movies have <e> in them,film film,film film,True
WebQTest-2004,what the time zone in <e>,time_zones,time_zones,True
WebQTest-2005,who plays <e> in scrubs,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-2006,what race is <e>,ethnicity,instruments_played,False
WebQTest-2007,what do people in <e> speak,languages_spoken,languages_spoken,True
WebQTest-2008,which countries speak <e> language,countries_spoken_in,countries_spoken_in,True
WebQTest-2009,where does <e> work,employment_history company,employment_history company,True
WebQTest-2010,what degrees does <e> have,education degree,profession,False
WebQTest-2011,where is <e> buried,place_of_burial,place_of_burial,True
WebQTest-2012,what is london <e> time zone,time_zones,time_zones,True
WebQTest-2013,where to stay in <e> tourist,accommodation,accommodation,True
WebQTest-2014,what type of breast cancer did <e> have,condition,condition,True
WebQTest-2015,what type of government does <e> have today,form_of_government,form_of_government,True
WebQTest-2016,where does <e> come from,place_of_birth,place_of_birth,True
WebQTest-2017,what party was <e> part of,party party,party party,True
WebQTest-2018,what did <e> do for a living,profession,profession,True
WebQTest-2019,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-2020,what are the mountains in <e> called,name,contains,False
WebQTest-2021,what influenced <e> to start writing,influenced_by,influenced_by,True
WebQTest-2022,where is <e> ethnicity,ethnicity,place_of_birth,False
WebQTest-2023,where are the <e> headquarters located,headquarters citytown,headquarters citytown,True
WebQTest-2024,<e> state was the battle of antietam fought,locations,locations,True
WebQTest-2025,which ocean does the <e> flow into,mouth,mouth,True
WebQTest-2027,what team did <e> play for before la galaxy,teams team,teams team,True
WebQTest-2028,who is the current leader of <e> 2010,governing_officials office_holder,governing_officials office_holder,True
WebQTest-2029,where was the <e> located,containedby,containedby,True
WebQTest-2030,where is <e> area 51,containedby,containedby,True
WebQTest-2031,when was <e> born,place_of_birth,place_of_birth,True
